Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/21/17 10:44,19,26,33,43,6,0,59,0,44,47,2,35,31,0,27,40,48,34,45,19,23,22,33,1,21,15,38,20,0,32,28,10
8/21/17 10:45,40,29,36,23,15,22,35,0,19,43,2,19,25,6,42,40,13,41,33,15,36,53,35,5,20,51,0,31,2,28,39,10
8/21/17 10:46,34,0,49,2,31,27,67,0,37,47,40,48,14,15,12,20,0,14,43,18,25,57,41,6,25,25,0,38,12,21,17,47
8/21/17 10:47,33,0,22,1,18,0,17,0,49,41,39,0,17,12,0,35,5,33,0,30,9,12,43,6,14,25,22,46,3,5,1,35
8/21/17 10:48,8,0,23,6,15,0,0,0,38,32,15,0,20,34,0,44,43,50,9,4,14,25,38,6,17,21,54,2,5,6,12,26
8/21/17 10:49,21,5,42,30,17,39,2,0,45,0,49,6,31,12,0,25,42,45,23,37,23,54,38,26,9,25,40,0,23,29,48,53
8/21/17 10:50,33,22,40,35,18,0,0,0,16,27,43,39,28,0,0,43,46,43,0,28,0,14,44,32,36,5,41,5,0,13,35,10
8/21/17 10:51,42,51,26,16,22,31,1,0,36,52,54,41,27,0,0,36,42,7,33,42,26,34,36,32,31,1,53,23,0,17,43,28
8/21/17 10:52,23,32,39,27,33,23,14,0,29,39,11,0,27,0,0,21,36,0,32,21,35,22,44,25,20,11,53,27,0,4,43,20
8/21/17 10:53,12,4,42,10,31,41,21,0,32,23,32,34,7,2,0,48,38,0,40,1,21,2,15,37,14,0,40,31,0,13,2,39
8/21/17 10:54,36,2,44,37,1,26,18,3,23,35,55,25,24,38,2,49,36,21,19,20,5,0,0,42,31,16,46,0,8,23,0,40
8/21/17 10:55,0,19,39,29,34,28,1,3,35,53,23,24,19,35,46,45,15,0,18,42,24,3,0,35,35,0,43,6,29,30,0,12
8/21/17 10:56,0,35,28,3,15,43,0,13,45,32,18,5,0,18,38,42,32,9,33,41,6,3,35,6,18,0,40,35,17,28,12,0
8/21/17 10:57,0,41,0,6,0,40,0,1,45,29,50,0,0,48,16,37,4,10,11,39,4,35,33,27,34,28,49,34,2,0,13,25
8/21/17 10:58,0,47,0,37,2,22,0,9,47,33,56,0,34,40,16,26,0,7,0,44,1,4,0,3,23,45,45,43,16,30,0,12
8/21/17 10:59,0,40,29,40,11,49,0,1,7,35,49,0,32,39,0,24,25,1,7,42,0,19,0,0,27,7,24,35,30,43,3,44
8/21/17 11:00,25,37,22,34,3,24,0,0,9,8,35,0,7,0,0,12,40,36,51,48,2,22,0,0,28,34,54,39,46,41,48,45
8/21/17 11:01,16,0,41,16,0,25,0,0,31,44,0,0,33,0,0,43,17,34,37,48,4,16,27,1,28,41,45,42,39,27,9,41
8/21/17 11:02,0,6,53,10,1,34,0,0,38,43,0,0,13,39,0,50,41,3,27,52,28,41,47,0,0,12,21,0,16,40,0,42
8/21/17 11:03,12,48,35,17,14,47,0,0,44,41,0,0,28,49,0,0,43,32,0,44,16,48,21,15,36,22,0,0,4,50,0,39
8/21/17 11:04,32,39,37,42,34,13,1,0,40,42,3,0,40,17,0,0,47,17,34,0,2,38,18,0,27,25,2,25,11,15,0,38
8/21/17 11:05,0,38,43,14,27,38,0,0,29,28,0,9,46,40,0,1,30,33,17,0,31,24,49,0,1,30,0,0,35,19,0,15
8/21/17 11:06,1,0,38,39,26,50,0,0,38,36,20,1,16,43,0,19,28,34,33,1,37,42,45,0,11,27,0,1,40,41,0,47
8/21/17 11:07,33,0,32,29,23,29,0,0,48,42,0,6,25,43,7,20,40,37,34,37,35,19,2,0,31,0,0,2,46,62,0,6
8/21/17 11:08,16,0,28,8,1,19,1,0,51,45,1,43,11,0,39,0,31,5,17,36,3,52,27,0,42,34,42,19,48,36,0,9
8/21/17 11:09,40,0,39,31,9,49,0,0,38,47,34,30,0,0,52,0,26,35,9,16,0,23,46,24,27,22,54,35,30,0,0,0
8/21/17 11:10,44,1,29,22,32,52,5,0,35,37,56,43,27,0,34,0,22,16,20,60,17,0,29,21,32,25,47,49,29,21,0,0
8/21/17 11:11,26,2,32,14,18,14,0,0,39,18,0,42,34,0,39,0,44,44,29,55,15,3,48,35,20,9,46,41,3,32,1,0
8/21/17 11:12,9,36,51,0,1,26,0,0,38,43,3,3,16,0,45,0,6,28,48,58,10,44,38,29,5,0,55,22,0,24,32,2
8/21/17 11:13,37,50,41,16,37,0,0,0,44,20,24,14,8,23,36,0,15,18,37,44,10,46,42,28,0,25,23,47,28,50,30,7
8/21/17 11:14,17,36,37,24,37,49,21,0,52,46,59,34,0,39,42,0,6,0,19,50,3,45,28,27,0,6,49,11,20,51,31,26
8/21/17 11:15,0,52,41,18,11,28,33,0,38,34,28,44,3,50,12,0,0,5,38,30,27,13,0,28,6,11,51,42,31,54,13,37
8/21/17 11:16,6,17,43,40,0,47,36,5,0,34,52,44,2,24,36,15,2,15,55,4,4,29,0,43,24,33,53,30,31,27,0,20
8/21/17 11:17,12,0,38,33,0,44,60,4,0,34,59,7,40,22,38,45,2,27,43,0,2,62,0,44,34,40,52,0,19,20,0,20
8/21/17 11:18,3,0,33,9,7,45,0,0,21,24,16,0,35,36,31,48,8,41,33,45,19,26,28,35,38,5,17,0,26,57,0,44
8/21/17 11:19,0,2,0,0,10,16,0,0,26,42,42,0,28,41,30,46,26,21,9,44,0,0,30,46,44,21,5,0,5,34,0,4
8/21/17 11:20,0,44,2,0,19,41,0,0,39,26,39,0,38,13,3,40,42,28,45,50,2,26,0,38,26,20,54,0,0,0,0,9
8/21/17 11:21,0,45,26,0,19,39,0,0,41,0,22,1,0,2,3,47,42,14,31,10,22,32,0,43,4,29,53,30,0,0,4,40
8/21/17 11:22,29,45,50,0,35,12,0,0,51,41,57,47,0,49,1,45,49,40,41,7,30,45,34,25,0,36,52,24,1,0,34,25
8/21/17 11:23,27,46,56,12,29,3,29,0,36,50,27,34,0,44,0,47,48,38,43,0,38,38,10,35,15,23,42,39,43,4,44,13
8/21/17 11:24,32,26,47,8,10,51,62,0,28,22,41,35,19,24,0,20,42,48,18,0,15,4,14,0,11,28,47,7,0,55,44,47
8/21/17 11:25,18,56,39,19,0,50,41,0,30,56,2,23,21,49,0,0,22,48,8,0,32,0,45,6,11,0,35,46,0,15,36,0
8/21/17 11:26,1,12,50,36,4,30,36,0,35,39,0,32,35,7,0,0,40,31,0,35,3,0,53,23,19,0,46,28,0,45,10,12
8/21/17 11:27,21,0,38,3,40,42,53,0,40,55,0,0,9,0,0,25,54,40,1,35,4,19,45,0,3,5,54,26,0,33,0,14
8/21/17 11:28,2,1,15,1,0,51,58,5,45,21,36,0,1,0,0,39,50,18,26,48,1,20,42,0,27,39,48,41,0,53,39,3
8/21/17 11:29,7,41,2,23,0,35,49,5,48,0,33,0,23,0,1,14,39,23,39,23,14,33,20,0,35,30,57,51,0,46,0,28
8/21/17 11:30,42,55,34,33,0,47,30,0,43,14,50,0,38,0,0,0,0,44,40,61,0,47,0,0,21,43,57,46,0,36,0,9
8/21/17 11:31,30,10,44,38,0,10,18,0,21,35,35,18,9,0,0,0,0,16,49,54,16,45,24,0,44,17,59,21,0,60,0,0
8/21/17 11:32,5,0,45,17,21,0,53,0,34,56,0,46,8,0,0,0,0,0,3,52,0,2,22,0,42,0,42,43,1,49,0,4
8/21/17 11:33,24,0,41,24,23,0,60,0,38,52,0,50,30,19,0,0,0,0,3,50,2,18,0,7,4,0,51,41,28,54,0,0
8/21/17 11:34,21,0,48,28,20,0,52,0,34,43,4,36,27,46,0,0,0,0,3,61,20,51,1,33,34,1,4,30,32,60,0,4
8/21/17 11:35,1,0,40,30,35,0,69,0,10,46,43,37,2,37,0,0,8,0,38,43,35,0,0,40,27,0,6,49,20,44,0,31
8/21/17 11:36,6,5,16,28,31,6,61,0,17,20,67,40,48,28,1,0,26,0,56,11,30,0,0,38,19,34,0,48,30,39,8,18
8/21/17 11:37,37,62,45,46,33,1,59,0,48,0,38,34,23,18,9,3,23,0,42,60,17,56,0,36,39,34,0,18,38,34,18,28
8/21/17 11:38,45,24,32,29,28,22,40,0,47,0,0,1,7,55,11,1,7,0,0,63,19,28,35,38,10,46,38,2,12,36,40,1
8/21/17 11:39,46,0,3,33,34,0,0,0,33,37,2,16,0,29,39,0,0,13,33,52,6,21,14,49,33,42,64,42,0,0,3,47
8/21/17 11:40,2,0,7,1,19,21,0,3,32,50,0,0,45,19,45,0,9,36,31,58,19,42,32,0,41,30,46,34,0,1,0,43
8/21/17 11:41,15,0,0,0,0,27,0,1,51,43,0,6,0,31,25,0,43,48,43,56,3,46,8,42,56,42,46,0,0,1,4,40
8/21/17 11:42,31,0,4,0,0,37,0,0,36,30,0,3,0,32,48,0,34,15,38,60,2,47,0,11,35,7,54,0,0,53,0,4
8/21/17 11:43,20,0,37,15,6,49,0,0,56,40,2,4,6,55,40,0,42,29,21,34,0,52,48,7,36,0,10,0,0,52,0,22
8/21/17 11:44,21,0,59,31,7,39,0,0,49,44,12,31,37,48,38,0,28,47,43,0,0,0,9,7,28,0,0,23,0,50,0,36
8/21/17 11:45,14,0,29,40,24,3,0,0,30,47,8,31,34,1,0,0,26,42,40,3,0,13,0,0,30,41,0,0,3,38,0,38
8/21/17 11:46,28,15,16,3,38,33,0,0,42,35,51,45,37,0,0,0,54,38,29,20,5,19,0,0,38,24,0,2,0,43,0,31
8/21/17 11:47,35,44,42,0,23,44,0,0,2,45,42,14,14,0,0,0,46,45,0,37,27,11,7,0,24,38,11,33,0,0,0,24
8/21/17 11:48,22,49,43,0,23,33,0,0,49,24,29,40,50,1,24,0,40,43,2,38,21,43,51,0,8,44,48,38,0,14,0,9
8/21/17 11:49,0,34,38,0,3,41,0,0,20,36,68,39,38,22,47,0,39,39,0,11,19,47,31,0,4,7,45,32,0,0,0,0
8/21/17 11:50,0,5,39,14,0,45,0,0,49,42,56,31,35,30,41,0,0,1,36,27,30,26,51,0,38,0,48,30,0,0,0,1
8/21/17 11:51,0,0,51,0,0,41,0,0,0,41,49,36,23,38,36,0,0,0,13,40,11,1,49,6,37,19,55,54,0,9,0,0
8/21/17 11:52,5,36,34,20,0,3,0,0,0,44,22,8,29,56,3,0,0,0,33,47,2,0,27,16,3,33,47,26,0,67,0,0
8/21/17 11:53,1,20,23,9,0,0,0,0,0,52,2,0,26,45,0,0,1,0,28,27,0,22,24,34,0,53,46,42,0,69,0,0
8/21/17 11:54,34,37,1,45,0,32,0,0,13,53,5,0,6,37,0,0,0,0,40,11,0,45,0,42,35,12,43,29,0,43,0,0
8/21/17 11:55,42,0,30,33,0,38,0,0,36,32,40,7,44,55,0,0,0,0,27,45,0,44,0,32,33,47,44,17,0,0,0,0
8/21/17 11:56,13,0,44,43,0,30,0,0,43,33,0,51,2,29,0,0,0,0,41,56,1,24,25,6,34,33,36,0,0,0,0,0
8/21/17 11:57,38,0,23,42,0,47,0,0,30,26,0,48,0,0,0,0,2,17,41,36,14,54,51,0,5,36,26,29,0,0,0,0
8/21/17 11:58,30,0,56,34,15,39,0,0,38,32,0,25,0,0,0,0,8,41,0,53,0,53,40,0,39,35,0,39,28,0,0,0
8/21/17 11:59,17,0,56,0,28,41,0,0,45,51,0,45,0,16,0,0,0,52,0,31,0,31,25,0,34,38,0,23,38,9,0,0
8/21/17 12:00,37,0,49,43,0,51,0,0,50,50,0,13,0,17,0,0,5,14,0,45,0,62,26,35,45,0,0,45,31,17,0,0
8/21/17 12:01,49,0,20,14,0,53,0,0,50,36,0,19,21,0,0,0,0,43,15,23,0,23,30,51,46,0,49,41,40,2,0,0
8/21/17 12:02,12,42,0,0,0,42,0,0,30,41,0,50,42,1,0,0,30,39,57,32,0,38,38,42,29,0,59,18,40,7,0,0
8/21/17 12:03,0,50,14,0,4,16,0,0,0,47,18,21,34,0,0,0,43,50,50,60,0,28,10,23,30,32,25,16,48,43,0,0
8/21/17 12:04,53,27,40,23,35,0,0,0,8,32,28,0,10,0,0,12,10,48,43,43,0,5,8,2,35,33,24,1,46,37,0,1
8/21/17 12:05,49,49,41,54,29,0,0,0,52,0,54,0,35,38,0,13,5,42,19,1,0,0,0,42,31,42,7,46,20,15,0,6
8/21/17 12:06,42,23,57,41,34,0,1,0,54,55,35,0,33,55,0,1,31,28,41,33,0,33,0,26,33,44,44,37,24,29,0,5
8/21/17 12:07,33,54,49,30,34,13,0,0,48,7,2,26,31,51,1,0,23,26,12,53,0,57,0,24,32,45,60,51,18,32,0,0
8/21/17 12:08,30,28,26,2,29,0,0,0,44,0,1,38,36,39,15,0,46,1,12,64,0,48,0,43,1,28,46,16,0,49,0,0
8/21/17 12:09,24,36,15,0,1,0,0,0,41,0,0,0,12,39,48,22,27,0,46,9,0,34,0,21,37,16,56,0,0,65,0,0
8/21/17 12:10,0,49,54,0,0,4,1,0,43,0,0,0,0,31,2,26,40,0,53,0,0,48,0,0,8,42,20,0,0,48,0,0
8/21/17 12:11,22,45,36,0,0,0,1,0,36,0,1,0,5,44,0,21,43,3,54,31,6,43,0,33,17,1,50,0,0,41,0,0
8/21/17 12:12,42,0,11,0,0,0,0,0,17,29,1,27,5,51,0,39,28,1,34,55,32,0,0,16,2,19,52,0,0,50,0,0
8/21/17 12:13,40,0,46,0,0,0,0,0,45,18,2,47,52,27,0,50,0,0,47,61,7,2,0,0,0,25,58,0,4,39,0,0
8/21/17 12:14,16,0,33,2,8,0,0,0,0,54,2,18,31,43,16,46,1,0,44,54,2,53,0,2,0,0,17,5,13,0,0,0
8/21/17 12:15,0,2,50,0,2,0,0,0,0,4,1,0,43,45,21,33,37,19,53,0,0,67,0,0,0,38,0,43,1,0,0,0
8/21/17 12:16,39,0,37,0,0,23,0,0,34,0,0,0,37,52,0,22,21,52,7,11,0,50,0,0,33,46,0,48,0,1,0,0
8/21/17 12:17,9,4,42,0,3,22,0,0,36,35,0,0,31,43,0,45,10,16,1,61,2,47,0,0,36,13,52,57,11,0,0,0
8/21/17 12:18,27,3,2,0,0,40,0,0,43,49,0,0,49,58,0,40,27,0,54,60,21,48,0,0,0,20,63,35,45,0,0,0
8/21/17 12:19,53,0,2,0,0,43,0,0,58,52,0,0,30,53,0,30,36,37,32,9,0,19,0,0,5,32,62,15,9,0,0,0
8/21/17 12:20,30,3,33,0,0,31,0,0,49,44,0,0,0,31,0,2,18,49,7,0,0,45,0,0,38,32,50,40,1,0,0,0
8/21/17 12:21,29,43,7,0,0,0,0,0,40,49,0,0,12,0,0,0,0,55,0,27,0,59,0,0,41,20,41,51,1,0,0,0
8/21/17 12:22,54,12,33,0,0,5,0,0,50,35,15,0,52,0,0,0,0,29,0,31,0,58,0,0,34,33,0,42,0,22,0,0
8/21/17 12:23,59,1,0,0,0,0,0,0,42,46,14,18,47,0,0,0,0,47,0,43,0,50,0,0,39,0,22,54,0,0,0,0
8/21/17 12:24,61,0,54,0,0,0,0,0,24,49,0,50,7,0,0,0,0,45,0,61,0,57,0,0,42,47,62,40,0,0,0,0
8/21/17 12:25,22,0,47,0,0,0,0,0,26,52,38,47,0,0,0,0,0,49,0,43,0,48,0,0,0,1,62,4,0,1,0,0
8/21/17 12:26,34,0,50,0,0,0,0,0,39,16,0,43,0,0,0,0,0,53,19,62,0,51,0,0,0,0,53,0,0,0,0,0
8/21/17 12:27,0,0,26,0,0,0,0,0,18,25,1,42,0,24,0,0,0,9,60,50,0,24,0,0,13,0,59,0,0,14,0,0
8/21/17 12:28,0,33,0,0,0,0,0,0,45,60,0,52,0,49,0,0,0,29,23,0,0,38,0,0,42,2,34,0,0,52,0,0
8/21/17 12:29,0,49,49,0,0,0,0,0,32,22,1,36,0,43,0,0,2,16,49,0,0,65,0,0,30,0,56,4,0,24,0,0
8/21/17 12:30,0,42,50,0,0,0,0,0,8,11,34,3,0,7,0,0,0,17,25,2,0,43,0,0,49,0,52,30,0,26,0,0
8/21/17 12:31,0,39,49,0,0,0,0,0,0,48,52,34,0,21,0,0,0,52,50,0,0,35,0,0,35,0,18,42,0,56,0,0
8/21/17 12:32,0,20,51,0,0,0,0,0,19,38,42,14,0,1,0,0,0,13,6,0,0,50,0,0,33,35,0,26,0,33,0,0
8/21/17 12:33,0,4,34,0,0,0,0,0,47,0,53,0,0,22,0,0,1,0,0,0,0,54,0,0,27,42,0,47,0,35,0,0
8/21/17 12:34,0,0,0,0,0,0,0,0,21,0,47,0,0,22,0,0,6,0,0,0,0,63,0,0,0,48,1,59,0,37,0,0
8/21/17 12:35,0,0,0,0,0,0,0,0,0,0,34,0,16,39,0,0,34,0,0,0,0,63,0,3,19,49,46,55,2,32,0,0
8/21/17 12:36,33,0,9,0,0,0,0,0,26,35,61,41,15,0,0,0,36,42,33,20,0,41,0,1,38,44,65,26,6,0,0,0
8/21/17 12:37,50,0,42,0,0,0,0,0,53,51,60,22,37,0,0,0,43,44,33,66,0,41,0,3,43,8,56,0,1,26,0,0
8/21/17 12:38,50,0,0,0,0,0,0,0,38,43,34,0,29,7,0,0,34,34,41,2,0,55,0,2,36,7,45,2,0,28,0,0
8/21/17 12:39,38,0,16,0,0,0,0,0,44,57,42,0,53,51,0,0,47,0,60,1,0,49,0,0,38,34,0,31,0,32,0,0
8/21/17 12:40,64,0,45,0,0,0,0,0,48,53,37,0,34,45,0,0,48,0,44,15,0,65,0,0,41,23,0,56,0,1,0,0
8/21/17 12:41,48,0,53,0,0,0,0,0,45,56,39,0,24,15,0,0,20,0,26,44,0,40,0,0,39,38,0,48,0,0,0,0
8/21/17 12:42,26,0,49,0,0,0,0,0,36,56,0,16,33,14,0,0,48,0,50,64,0,0,0,0,8,41,0,54,0,0,0,0
8/21/17 12:43,22,0,51,0,0,0,0,0,41,60,0,52,45,0,0,0,51,0,42,51,0,0,0,0,39,19,40,21,0,0,0,0
8/21/17 12:44,44,0,55,0,0,0,0,0,46,33,0,45,38,0,0,0,13,33,24,57,0,2,0,0,38,43,58,61,0,0,0,0
8/21/17 12:45,37,0,13,0,0,0,0,0,42,0,0,7,41,0,0,0,0,33,43,52,0,0,0,0,1,36,48,50,0,0,0,0
8/21/17 12:46,56,1,35,0,0,0,0,0,24,0,0,0,47,0,0,0,3,19,49,4,0,0,0,0,0,37,57,23,0,15,0,0
8/21/17 12:47,52,5,0,0,0,0,0,0,5,0,0,0,38,8,0,0,0,37,59,57,0,39,0,0,32,39,53,0,0,0,0,0
8/21/17 12:48,22,7,0,0,0,0,0,0,0,0,0,0,34,44,0,0,0,5,23,61,0,40,0,0,40,48,54,0,0,0,0,0
8/21/17 12:49,36,24,0,0,0,0,0,0,0,30,0,0,31,12,0,0,0,0,0,44,0,57,0,0,32,18,21,44,0,0,0,0
8/21/17 12:50,50,0,14,0,0,0,0,0,0,52,0,6,36,55,0,0,0,0,0,61,0,65,0,0,0,0,0,54,0,0,0,0
8/21/17 12:51,55,4,45,0,0,0,0,0,46,11,0,0,36,47,0,0,0,17,0,64,0,57,0,0,0,38,0,47,0,23,0,0
8/21/17 12:52,58,28,11,0,0,0,0,0,47,26,0,0,46,39,0,0,0,52,0,54,0,36,0,0,0,38,0,10,0,3,0,0
8/21/17 12:53,42,19,1,0,0,0,0,0,21,0,0,0,40,0,0,0,0,54,3,34,0,0,0,0,0,0,0,0,0,39,0,0
8/21/17 12:54,28,0,0,0,0,0,0,0,22,33,0,0,38,0,0,0,0,48,47,65,0,49,0,0,16,0,0,0,0,36,0,0
8/21/17 12:55,57,0,4,0,0,0,0,0,48,48,0,0,34,30,0,0,0,40,33,55,0,36,0,0,0,0,0,0,0,44,0,0
8/21/17 12:56,44,12,0,0,0,0,0,0,42,50,0,0,36,2,0,0,0,1,49,12,0,48,0,0,14,27,11,0,0,40,0,0
8/21/17 12:57,46,18,19,0,0,0,0,0,43,44,0,0,34,0,0,0,0,42,64,0,0,42,0,0,31,48,60,0,0,23,0,0
8/21/17 12:58,18,32,32,0,0,0,0,0,42,56,0,0,42,0,0,0,0,59,40,1,0,45,0,0,8,40,67,0,0,35,0,0
8/21/17 12:59,0,37,14,0,0,0,0,0,49,22,0,0,35,0,0,0,0,41,14,0,0,52,0,0,39,29,59,0,0,55,0,0
8/21/17 13:00,0,31,14,0,0,0,0,0,47,48,0,0,20,0,0,0,0,0,53,0,0,23,0,0,16,34,49,8,0,3,0,0
8/21/17 13:01,0,35,0,0,0,0,0,0,42,54,0,0,0,0,0,0,0,0,44,0,0,5,0,0,31,43,65,30,0,0,0,0
8/21/17 13:02,0,0,0,0,0,0,0,0,40,40,0,0,0,26,0,0,0,14,24,0,0,48,0,0,30,12,16,52,0,0,0,0
